timestamp,temperature,cpu_usage,response_time,load
2026-04-08 00:32:19.368939,36.35346428902198,55.20175942872129,20.596187747433078,61.254075318895794
2026-04-08 01:15:33.963534,25.909331275292477,65.11082416400725,40.28156695729184,63.62990925926746
2026-04-08 01:58:48.558128,26.24110293150168,79.86583326886462,193.12298452903548,61.40899268783397
2026-04-08 02:42:03.152723,22.70319550229878,60.903308318339846,23.202765991310308,53.33901994131344
2026-04-08 03:25:17.747318,20.75077815267604,70.88972296345264,7.381693700302627,57.26111060534505
2026-04-08 04:08:32.341912,29.151679082721227,22.80573079636584,7.150415706895464,55.070338113835824
2026-04-08 04:51:46.936507,20.719580870455665,46.92459795358319,282.6572293283546,65.67906579688554
2026-04-08 05:35:01.531101,25.357831186096963,10.746529586167464,70.70847345157996,53.0956773666639
2026-04-08 06:18:16.125696,22.611712766174417,29.73430916172984,52.66367498016638,63.60010171867539
2026-04-08 07:01:30.720291,27.39489912873196,68.11693720904039,166.5366041661833,63.64693041934658
2026-04-08 07:44:45.314885,26.66831052643474,89.34479610794908,180.68279988809698,68.37935700052356
2026-04-08 08:27:59.909480,30.187699721289498,17.934247966977274,40.375312406288764,57.2304573098176
2026-04-08 09:11:14.504074,22.449918005726264,42.11954526890306,118.29227771663489,62.886667172697884
2026-04-08 09:54:29.098669,23.650625323533145,74.00567749593276,147.4569733059262,70.77800617536859
2026-04-08 10:37:43.693263,20.106181421088465,26.32285077031191,106.31988723472206,56.324746670626546
2026-04-08 11:20:58.287858,22.77853369961944,54.4067959441829,16.439725102804932,51.77947248827684
2026-04-08 12:04:12.882453,26.88650246522426,68.64570368237398,208.65312827419478,50.09484623400931
2026-04-08 12:47:27.477047,28.78494308322676,59.278836020814325,77.45623605709238,63.09717686808094
2026-04-08 13:30:42.071642,20.389173379111874,25.04197876923329,33.194390194044374,50.15507751968979
2026-04-08 14:13:56.666236,29.3480296005283,38.43076549485915,55.37821611877681,57.744930759533595
2026-04-08 14:57:11.260831,31.778189294024756,72.70334275883178,3.8295075702702275,61.82726940335631
2026-04-08 15:40:25.855426,27.067174516118506,54.33812113056133,13.6813115846664,60.59923316812247
2026-04-08 16:23:40.450020,34.38397906279033,10.418369083433019,145.04990735121405,61.831701226118824
2026-04-08 17:06:55.044615,21.131054004482134,70.8792608022475,0.0011634823050432324,60.84551208656429
2026-04-08 17:50:09.639209,18.776726483442914,12.824908395219126,53.882365021327104,66.15643757631126
2026-04-08 18:33:24.233804,16.106398755478608,69.65870261849858,73.9212440933873,55.027027670444625
2026-04-08 19:16:38.828399,32.480221557445915,26.19844481321899,5.6183569156496915,56.428586115242936
2026-04-08 19:59:53.422993,28.27182828177029,86.64587840955042,361.48175362787754,55.97366403544198
2026-04-08 20:43:08.017588,24.722076645447725,39.43526010416676,25.63453451831128,64.009763293787
2026-04-08 21:26:22.612182,26.399843131599102,36.15452930704633,36.269117613417016,64.3810802113771
2026-04-08 22:09:37.206777,19.372554763508116,21.911044026595576,36.23230247239586,62.15393375383037
2026-04-08 22:52:51.801372,37.228759898084135,34.44833723921719,26.190603022539467,65.83242927042349
2026-04-08 23:36:06.395966,25.646105909876137,80.13206094625605,0.1474909230385058,54.040341554521774
2026-04-09 00:19:20.990561,25.546973973024464,89.70674701017978,130.69095710746873,68.28068011530846
2026-04-09 01:02:35.585155,28.62883311949346,39.464762440547865,340.6576818902749,67.57319282562966
2026-04-09 01:45:50.179750,27.405046158683568,45.8888504763634,25.3981030444211,63.64597438779907
2026-04-09 02:29:04.774345,26.119420121395656,67.76567505621897,108.78123934605873,68.88614643581792
2026-04-09 03:12:19.368939,21.04762772277344,80.89566243720596,135.43939412806242,51.70174468031635
2026-04-09 03:55:33.963534,27.357341785679978,57.44354673494273,188.66772280370347,57.36874898073356
2026-04-09 04:38:48.558128,34.41012248237517,41.32205585422635,54.927057938722555,56.319020448807876
2026-04-09 05:22:03.152723,31.727100230774887,43.0097472678899,36.08707420593492,63.60590088836972
2026-04-09 06:05:17.747318,32.965933133196984,65.64945171974455,39.34799193146354,54.74918504674642
2026-04-09 06:48:32.341912,22.443921617844076,10.257461088342295,124.69545359924233,63.787166705364896
2026-04-09 07:31:46.936507,20.051975898707095,59.56714699678726,169.70647506300529,66.85059166262283
2026-04-09 08:15:01.531101,24.37106539950176,38.43944083530859,20.042113164163982,63.470563478710694
2026-04-09 08:58:16.125696,25.278624561443472,73.53578650216674,46.35302399667804,61.40836071589578
2026-04-09 09:41:30.720291,30.470957592354743,17.439251185850573,232.21777491770328,55.04371487820894
2026-04-09 10:24:45.314885,16.537676851425903,57.05618135587124,164.34783687293708,55.74072313531818
2026-04-09 11:07:59.909480,52.64775159730307,5.0,419.0309538682376,66.21339055598669
2026-04-09 11:51:14.504074,4.209960507105052,95.0,140.34334383200408,63.850782324866785
2026-04-09 12:34:29.098669,22.8655946502629,15.188287558637468,49.95481228836644,59.74610597801167
2026-04-09 13:17:43.693263,19.93947812369916,56.3987029942505,89.3155023299958,57.83724914000575
2026-04-09 14:00:58.287858,16.725716640671152,54.9187670367619,108.17972204129242,49.781780101133315
2026-04-09 14:44:12.882453,29.115852919809573,54.85280755329367,8.170455545483112,54.53901180311274
2026-04-09 15:27:27.477047,25.36658983594202,58.279013327716385,78.63528863524105,69.4312583702665
2026-04-09 16:10:42.071642,18.55019550129473,64.11743497810897,123.55351233568277,53.451211749663834
2026-04-09 16:53:56.666236,18.52460613968192,74.39911997446158,18.310743031294468,60.77865628406244
2026-04-09 17:37:11.260831,23.32107650354936,31.585657610257147,151.70033059741118,64.8446890381764
2026-04-09 18:20:25.855426,33.34510762644696,76.00395281440497,87.65239671469428,53.507516011320625
2026-04-09 19:03:40.450020,43.702043243181976,95.0,304.1185511110514,60.678794098723806
2026-04-09 19:46:55.044615,17.48428523440947,16.164662330746495,4.33484105221125,64.41638823458489
2026-04-09 20:30:09.639209,23.77128467957028,14.684074339518336,30.8328602809438,59.759336926113136
2026-04-09 21:13:24.233804,23.636382151261646,36.73906549568486,92.01829951622437,74.00735105391426
2026-04-09 21:56:38.828399,11.515566785292142,72.7917581689174,35.17725691046352,51.28930561454815
2026-04-09 22:39:53.422993,24.72852566741094,66.61447477927325,125.3247660188759,64.89138659295129
2026-04-09 23:23:08.017588,23.84532734895661,73.08919717379251,142.29802649098477,58.69765866041019
2026-04-10 00:06:22.612182,28.48103182406709,51.38152451532875,10.815994603859409,63.383678603027896
2026-04-10 00:49:37.206777,54.244780474726724,5.0,72.12472435450759,61.69151709409419
2026-04-10 01:32:51.801372,30.632825147738785,21.796202136502714,71.10882749898155,55.778603068258306
2026-04-10 02:16:06.395966,23.655556547225846,36.25542028874492,46.08944761872568,60.5472743693943
2026-04-10 02:59:20.990561,19.467370456291647,44.72154929391002,270.19418337671755,50.06920579854669
2026-04-10 03:42:35.585155,37.8667990162493,17.08803437436938,175.73946801280817,62.32989039745551
2026-04-10 04:25:50.179750,25.29609217007244,27.6489562168969,119.47137417483798,60.75791138400548
2026-04-10 05:09:04.774345,25.06964645956473,57.85802352509911,125.29062038255496,62.41241974006776
2026-04-10 05:52:19.368939,24.879374564449982,68.85304913913518,61.93692442292759,64.46025164339589
2026-04-10 06:35:33.963534,25.990423803839274,89.86780091143598,253.8238075712038,60.956849444198895
2026-04-10 07:18:48.558128,24.278197940380288,84.64906650748462,118.6117913334209,59.80684472676028
2026-04-10 08:02:03.152723,22.131689965598817,61.40521596281532,130.55665773552832,54.60726877215299
2026-04-10 08:45:17.747318,22.26570529379804,43.69984426352576,197.82642708715719,55.3962934186073
2026-04-10 09:28:32.341912,24.836233648920008,60.894189176658614,32.03038769287745,64.83443980910572
2026-04-10 10:11:46.936507,22.282876144331176,72.85212944641856,164.5432535124599,66.02440485861767
2026-04-10 10:55:01.531101,21.435771086614178,19.466895273870986,21.721193189903325,57.59273760426742
2026-04-10 11:38:16.125696,25.532151138459483,42.79239117570306,42.364224416601445,58.952475716461244
2026-04-10 12:21:30.720291,3.725113912895722,95.0,40.88866362702279,54.13718216287556
2026-04-10 13:04:45.314885,32.51996494291345,40.70663615464352,384.0887622252616,64.46046002814468
2026-04-10 13:47:59.909480,11.745150958034941,55.74978169817492,194.16796763724423,61.858821450392824
2026-04-10 14:31:14.504074,30.45753425961231,57.021548868975856,120.7879965984888,68.17153608561935
2026-04-10 15:14:29.098669,31.230425962488145,24.75810025069115,129.84914234202142,54.00620561868671
2026-04-10 15:57:43.693263,34.63304883795925,95.0,82.5702579684131,56.438824841316645
2026-04-10 16:40:58.287858,23.286562029598258,36.76090309935457,293.91755305092016,59.4158194222633
2026-04-10 17:24:12.882453,23.142795670021044,12.095736682565184,68.56925413210558,61.41945623228713
2026-04-10 18:07:27.477047,17.962441526410892,11.93534111130842,47.88711656821709,57.035793676890506
2026-04-10 18:50:42.071642,21.110916562045624,76.53576349406188,17.797342794015172,53.675165851400905
2026-04-10 19:33:56.666236,19.447120772670857,31.845664797824995,154.27407178831197,62.37157623966716
2026-04-10 20:17:11.260831,33.761352217118116,51.44630129910524,132.59292819722023,61.49352248705423
2026-04-10 21:00:25.855426,29.678391965737305,33.898045887101844,48.50848428490843,53.22853417364056
2026-04-10 21:43:40.450020,31.357775474970794,85.25433960922724,2.5516200954391075,64.50794193941466
2026-04-10 22:26:55.044615,28.608360320216175,30.7437407092619,182.63343161106417,63.501321520561916
2026-04-10 23:10:09.639209,19.354741143913856,44.37254501911481,1.1483669104263554,58.24020000628889
2026-04-10 23:53:24.233804,22.37739866860113,79.81842003876815,121.6382080660238,57.88389879523009
2026-04-11 00:36:38.828399,27.44687280613959,77.3546853433447,351.51651579398117,60.17220582259898
2026-04-11 01:19:53.422993,18.889360955540273,24.888113427702187,57.56509916369589,53.00823790973549
2026-04-11 02:03:08.017588,28.56499215086194,74.21146478365684,26.78446810487069,57.38058923643551
2026-04-11 02:46:22.612182,23.798373009209325,46.65495093903141,122.03427641197982,46.38104864122431
2026-04-11 03:29:37.206777,23.125895962252013,48.637509766828416,169.89696010093255,61.43664889897422
2026-04-11 04:12:51.801372,28.554799841017456,20.6783977932755,79.06063631889005,49.157192668282924
2026-04-11 04:56:06.395966,27.2213165574302,16.44812110056997,341.2317236403083,64.39094402843611
2026-04-11 05:39:20.990561,23.1951691709046,68.23514455790121,5.305138804256164,55.13134288831442
2026-04-11 06:22:35.585155,30.79664901682124,49.716892188423984,70.27846689285737,55.63063382778753
2026-04-11 07:05:50.179750,-0.40531663799948703,5.0,126.7459247349778,53.45626620493644
2026-04-11 07:49:04.774345,28.07967803472132,68.36065829219174,198.5153492430679,55.059664860926084
2026-04-11 08:32:19.368939,27.96550628984192,71.24103191928879,19.75435601599549,63.49641099247045
2026-04-11 09:15:33.963534,23.452267803430047,22.712653413548285,160.94553214040425,43.867592767750175
2026-04-11 09:58:48.558128,26.63066511121059,58.8180119582113,80.45415873998299,62.59334687887338
2026-04-11 10:42:03.152723,18.744432118073483,20.828326582214842,50.50981935027793,57.79953889096277
2026-04-11 11:25:17.747318,29.620135096034506,70.11000688232366,14.123531011449272,49.97424810234516
2026-04-11 12:08:32.341912,4.075489317785056,95.0,200.46737106042548,50.53177838481339
2026-04-11 12:51:46.936507,22.386384897404803,86.52916968667664,17.1112463876311,64.18835463032708
2026-04-11 13:35:01.531101,30.245046129184445,15.516641308513694,37.07562782224325,50.97598550606536
2026-04-11 14:18:16.125696,21.478281547286205,14.564377692100345,34.255444052772084,49.83299530839617
2026-04-11 15:01:30.720291,17.957693518182204,32.57496597545601,205.115760370031,61.181662492531714
2026-04-11 15:44:45.314885,17.216854132380483,30.936454698872478,111.68872457261294,57.08232660503173
2026-04-11 16:27:59.909480,28.030049756728197,29.758303925759986,159.29810583106408,50.593554004778525
2026-04-11 17:11:14.504074,18.597853237518585,82.50036644168293,28.830613219322625,56.25909048164188
2026-04-11 17:54:29.098669,33.77397090992182,29.963695987960488,98.04935749765662,49.939166921481345
2026-04-11 18:37:43.693263,14.59035296058139,31.75597809029048,84.8038762122536,60.463200178956924
2026-04-11 19:20:58.287858,33.48228184145019,70.7518609934371,178.87462741929176,60.15632619154055
2026-04-11 20:04:12.882453,26.05508733601309,45.9791873960432,236.53871012100743,57.39911322001415
2026-04-11 20:47:27.477047,24.516434440648037,72.1368445564145,1.2231269408971248,56.436248535908085
2026-04-11 21:30:42.071642,22.275404565955252,15.22929260515082,112.0919000889536,63.32201258810583
2026-04-11 22:13:56.666236,26.995680571760353,49.005695493870746,5.322758404622274,54.40191776628733
2026-04-11 22:57:11.260831,24.81182648787576,12.68908801466261,79.59746073698895,48.38083291351927
2026-04-11 23:40:25.855426,30.516509410082605,15.012256276428362,33.9161670569886,56.423611686226224
2026-04-12 00:23:40.450020,25.571138243310198,82.51499626755287,36.64029645294619,64.4918551532303
2026-04-12 01:06:55.044615,25.75150880730939,21.139629689407613,43.534484967911716,48.872557561565145
2026-04-12 01:50:09.639209,23.18193893893072,52.593654582017365,97.09910051382612,52.02315189256176
2026-04-12 02:33:24.233804,24.715271881394663,42.887648208056525,40.6540634782834,55.79620052858294
2026-04-12 03:16:38.828399,26.539008844460295,37.78746610070741,131.93801039927686,53.32736305141667
2026-04-12 03:59:53.422993,16.449158036716874,81.9866676549818,51.83998787738292,48.56771722505627
2026-04-12 04:43:08.017588,18.259072889471433,11.74587174203916,7.080150641358879,58.97032172657453
2026-04-12 05:26:22.612182,28.716320470113576,63.10317489404713,153.13656485833334,64.84250156493002
2026-04-12 06:09:37.206777,25.854327190639708,87.07155473708403,33.65338929517138,54.10370773743444
2026-04-12 06:52:51.801372,24.080083318236603,54.81345467694736,56.69849126609429,48.482967327437514
2026-04-12 07:36:06.395966,25.092169665326967,84.94579696264735,115.65927870318258,45.13828927745486
2026-04-12 08:19:20.990561,6.737908526808354,95.0,40.415020869049776,54.05229874989666
2026-04-12 09:02:35.585155,22.301201598453193,43.50346552593291,5.824970382389809,58.16069540974737
2026-04-12 09:45:50.179750,21.108476372988438,30.812623276964093,46.827879285214735,54.89561934632817
2026-04-12 10:29:04.774345,25.979226275488408,68.46567719845838,289.04462491680323,52.385834630383094
2026-04-12 11:12:19.368939,20.10813611192484,88.50376723977973,102.64806606711122,49.3291893898143
2026-04-12 11:55:33.963534,27.041263778572358,30.522404995539823,111.31549686950414,46.69206324386046
2026-04-12 12:38:48.558128,16.4870819788108,62.333968117925956,100.04393567361384,56.20363115189204
2026-04-12 13:22:03.152723,30.14577818662822,25.84781062077921,22.18845179287726,56.47540455725858
2026-04-12 14:05:17.747318,27.362987412065216,55.22642036572879,54.185864551089225,44.0542677781261
2026-04-12 14:48:32.341912,26.28014867156938,47.114598935066894,139.00606380986738,59.60819975659056
2026-04-12 15:31:46.936507,29.91345491972757,87.76042637052296,10.688712205436364,54.405186623432186
2026-04-12 16:15:01.531101,33.32737222231288,58.68218181571733,32.5526249643295,58.40838654497817
2026-04-12 16:58:16.125696,30.07185032509065,37.960509766945506,32.3404741308102,44.57513421039313
2026-04-12 17:41:30.720291,15.795628843341774,19.12766279103467,56.56671840459809,44.33180836417512
2026-04-12 18:24:45.314885,18.602115166321493,22.099746298794763,393.06321332796557,50.29105508948593
2026-04-12 19:07:59.909480,21.875907111521606,28.025354396098805,6.9888858496122985,53.42463236134239
2026-04-12 19:51:14.504074,25.13045525105417,30.07733290722384,73.12665687059473,59.76717883029152
2026-04-12 20:34:29.098669,27.588295102345615,78.04928462729103,19.76764606755113,54.19030950534188
2026-04-12 21:17:43.693263,21.371280934232672,54.897823062601994,352.93675852257735,49.32094435587041
2026-04-12 22:00:58.287858,5.933833822385392,5.0,12.02525251555425,45.27685595607767
2026-04-12 22:44:12.882453,21.22308533823339,19.181509749537398,51.68453767797387,56.43299144442694
2026-04-12 23:27:27.477047,21.942410985040258,78.8111754679548,133.8971882367708,45.33370326181685
2026-04-13 00:10:42.071642,17.96669451575889,67.8251442566787,121.92706487031559,58.173790095938976
2026-04-13 00:53:56.666236,20.38383376944548,15.413468952000127,54.94428230199097,48.483736029708496
2026-04-13 01:37:11.260831,18.24157697191833,66.62680777838149,42.54497289318204,57.732796523826984
2026-04-13 02:20:25.855426,20.120633735113337,53.483057387411684,50.68541514341259,53.04880432217824
2026-04-13 03:03:40.450020,10.268208983039198,5.0,30.690058827003934,48.84348685926466
2026-04-13 03:46:55.044615,20.253005555840286,46.664051322292515,22.98320428713375,46.805873492037286
2026-04-13 04:30:09.639209,38.161910324186955,48.775702970403756,65.97891918683801,47.57280149406375
2026-04-13 05:13:24.233804,27.466589504404446,23.26196321306206,31.27042059539351,51.293524217121096
2026-04-13 05:56:38.828399,25.92418061847437,85.65585176002259,33.89215646337138,49.41245729740557
2026-04-13 06:39:53.422993,20.708211099093933,77.99802971845295,106.9313899383184,45.93250584423147
2026-04-13 07:23:08.017588,28.501549397044958,63.521786986328664,345.8953569306316,47.94846770462728
2026-04-13 08:06:22.612182,22.12181086881113,46.98364488004857,92.54253269426673,49.044765348529914
2026-04-13 08:49:37.206777,25.610049073226808,42.941243326760684,8.010379885994508,37.883678481724544
2026-04-13 09:32:51.801372,37.800422691343975,62.07787737207633,7.859267448855108,50.693891296068
2026-04-13 10:16:06.395966,24.51970050137675,53.634549552552436,302.46096574324304,43.380399048774294
2026-04-13 10:59:20.990561,30.74636663142838,14.98184847055085,35.281211471835945,42.38856991593636
2026-04-13 11:42:35.585155,21.48411787437056,51.000211901626535,9.658467632080676,39.595028849769406
2026-04-13 12:25:50.179750,24.82505754751519,74.51228937862716,91.3905047758824,38.93911818128488
2026-04-13 13:09:04.774345,33.85400317817755,46.73919020775664,97.72324713005838,41.00850416122298
2026-04-13 13:52:19.368939,21.865164711061162,14.156526204341473,104.55592808231317,44.11814825220504
2026-04-13 14:35:33.963534,34.062242789984644,72.90225595072265,31.115819666956597,57.30742983009434
2026-04-13 15:18:48.558128,28.538759677277376,26.10910257087795,1.5226013884891114,44.79000592623549
2026-04-13 16:02:03.152723,22.18766612052866,30.689666791043102,335.2846441207963,48.18683332250234
2026-04-13 16:45:17.747318,28.162038695277605,23.17650827458367,28.88735095192658,49.179595727791934
2026-04-13 17:28:32.341912,29.86277224813365,36.4172051897198,112.70929024461608,47.712067377886434
2026-04-13 18:11:46.936507,28.10904981108598,70.5401204550908,122.63202244500762,46.54954250030221
2026-04-13 18:55:01.531101,17.148876400547717,51.550868760314984,94.16275581918198,40.8407940330807
2026-04-13 19:38:16.125696,21.364314120875658,26.390501932057006,37.52861984840892,53.952907237387706
2026-04-13 20:21:30.720291,23.762406822242475,80.22640625216327,31.621359103256598,55.61578178493275
2026-04-13 21:04:45.314885,24.62783285449977,80.36654839612234,91.04783632203589,38.0485753381232
2026-04-13 21:47:59.909480,28.103360487753392,79.64627400368056,201.06294174939902,41.22435592731592
2026-04-13 22:31:14.504074,25.888505004666268,29.10369691052314,293.2451960942563,44.82865564508729
2026-04-13 23:14:29.098669,18.323278206449494,46.099147534479044,11.194414515742714,41.288823739535175
2026-04-13 23:57:43.693263,26.900989255029817,88.79917249127001,16.821584686309702,48.52576110560129
2026-04-14 00:40:58.287858,28.052928726419115,71.76099810479923,289.5638259698919,42.23962650552702
2026-04-14 01:24:12.882453,27.7989522396552,12.173393698044785,133.38356138087227,56.591973778467676
2026-04-14 02:07:27.477047,30.403903627773108,15.216367300839364,214.5528566344447,51.60581216017404
2026-04-14 02:50:42.071642,29.16961077274452,47.114510144986625,22.643977054999205,46.603002896310315
2026-04-14 03:33:56.666236,27.295900396142184,82.73761646892481,88.57272672647089,50.562833289807884
2026-04-14 04:17:11.260831,24.649171442706766,53.09614383621714,120.77786855710812,50.84589675845994
2026-04-14 05:00:25.855426,16.69519533242004,49.82500064274322,113.97839863491777,42.3858909368207
2026-04-14 05:43:40.450020,27.148091095662927,18.437895996530447,52.45049115039434,41.01453449812598
2026-04-14 06:26:55.044615,26.038438435815557,62.542408377943524,1.5514623464414974,45.37710438897219
2026-04-14 07:10:09.639209,26.357894185976868,75.76825284801804,87.44917510906713,49.18613134295859
2026-04-14 07:53:24.233804,18.616257120898453,40.43360060060499,29.182603237851453,45.46562481110908
2026-04-14 08:36:38.828399,39.59471729795869,95.0,59.82993733477004,36.7785399850238
2026-04-14 09:19:53.422993,30.26576426666452,87.15813231206494,316.01592595005434,40.543444133929995
2026-04-14 10:03:08.017588,24.802224230716725,26.301316730215127,50.921911096971215,44.08260713818695
2026-04-14 10:46:22.612182,28.40750348686312,51.866370495579304,183.13422735144417,43.96992631071692
2026-04-14 11:29:37.206777,25.141591880652307,32.971036646766045,20.892093117129654,54.10764235625015
2026-04-14 12:12:51.801372,25.148780697478728,73.42835352270714,111.61466144629726,37.21257951258662
2026-04-14 12:56:06.395966,29.691419029879988,56.2074692704926,377.25634756856647,46.56898000284041
2026-04-14 13:39:20.990561,22.41977635891313,60.7665934040243,10.746617642062763,51.386056779005976
2026-04-14 14:22:35.585155,25.480603884704916,73.83313276927153,0.8354746125244857,55.198156191442195
2026-04-14 15:05:50.179750,22.688623556474788,41.677637812996394,56.84243568250689,41.72031111556214
2026-04-14 15:49:04.774345,22.82751886283842,83.20720547256346,9.719999573861,46.101826405157176
2026-04-14 16:32:19.368939,23.454139382656802,52.6423093796912,137.98525528957612,46.396867426606306
2026-04-14 17:15:33.963534,26.110668858168566,22.63638582682784,245.9808232896316,44.42988167336912
2026-04-14 17:58:48.558128,22.606256891682612,65.67192945350419,56.91982557212377,42.86369038574734
2026-04-14 18:42:03.152723,31.278780627867604,73.46090803506036,29.936558249531924,45.44428767863157
2026-04-14 19:25:17.747318,20.52696348890248,35.34093416540213,56.98740325333455,30.51074040226969
2026-04-14 20:08:32.341912,24.065641779193204,78.57434055990024,128.53557519560596,46.490958760537694
2026-04-14 20:51:46.936507,22.801344708629124,82.4914603812613,0.909539960722861,43.62123615063387
2026-04-14 21:35:01.531101,32.23488942176866,32.15235899022471,89.0267272289478,41.78881659316439
2026-04-14 22:18:16.125696,25.982773882557872,88.68171781721776,95.00845778521457,53.047469729912414
2026-04-14 23:01:30.720291,30.159222697343175,21.256922243900675,101.52502413531678,39.35159349031676
2026-04-14 23:44:45.314885,17.57219813481514,26.1612534721992,27.71010230264016,40.625139379833826
2026-04-15 00:27:59.909480,26.335251329346296,24.73798713904209,125.19478326323366,52.51370605213949
2026-04-15 01:11:14.504074,29.448153978117183,81.51917680062964,9.5840955605836,38.31223109077118
2026-04-15 01:54:29.098669,25.41141994637712,62.343404185996945,22.22318875893984,39.639750328700636
2026-04-15 02:37:43.693263,30.327401875326757,22.168342657781828,209.9399761780521,41.5741928171026
2026-04-15 03:20:58.287858,2.413557749498139,95.0,134.21747086453294,46.43320241582487
2026-04-15 04:04:12.882453,32.0467372009279,59.22384200558416,1.3840898858926483,43.189982117902524
2026-04-15 04:47:27.477047,36.49449061809625,16.677126799150663,28.55194264836808,35.61052435682185
2026-04-15 05:30:42.071642,23.185807197801704,80.5933094725871,24.131577425847265,39.336743957823735
2026-04-15 06:13:56.666236,22.77248739299614,74.28828283532282,31.58159142692778,38.886016493200884
2026-04-15 06:57:11.260831,32.2669223855885,50.41654188613106,28.443371445712245,41.463163359022154
2026-04-15 07:40:25.855426,32.89786072865356,87.37012922073363,6.45665703233147,43.90625647716106
2026-04-15 08:23:40.450020,22.385699864233658,43.420878342007974,61.422605534213545,43.79713766418904
2026-04-15 09:06:55.044615,42.89906591452071,95.0,131.95088966992705,32.756433140100235
2026-04-15 09:50:09.639209,23.591076955697464,63.43359990429016,93.32632656949174,46.88790321394206
2026-04-15 10:33:24.233804,18.277747444828613,60.77370186031531,111.7402734303147,42.76408301807626
2026-04-15 11:16:38.828399,20.40674026757901,23.2763916236628,8.463149682819497,48.35828427903608
2026-04-15 11:59:53.422993,19.97929616623966,80.55422066437151,302.5999956634014,43.59235605359406
2026-04-15 12:43:08.017588,21.161012174479357,44.19917503364921,182.31995731582893,46.81508487265883
2026-04-15 13:26:22.612182,24.826575563066093,22.978672462598347,163.52189994881977,43.57967755047251
2026-04-15 14:09:37.206777,26.171073662682602,11.008601598060723,173.1514053654731,47.917945659915674
2026-04-15 14:52:51.801372,32.75250246407038,54.7804546910706,269.8751193196384,43.73933043600286
2026-04-15 15:36:06.395966,20.008229796306047,52.19196976981411,78.58195678500353,40.58116518628981
2026-04-15 16:19:20.990561,29.921611992382918,67.54828978953269,22.349613579934704,52.376992041035734
2026-04-15 17:02:35.585155,23.930055778872454,81.22064424142417,95.91554567975783,45.40550277677931
2026-04-15 17:45:50.179750,24.752681451737836,16.352526771442363,135.82181862348355,43.77596832688318
2026-04-15 18:29:04.774345,28.37409746083302,68.51971922722899,133.90955323734005,34.474091922856665
2026-04-15 19:12:19.368939,19.386389892188507,24.99295552780658,73.69925411967152,34.36389059878026
2026-04-15 19:55:33.963534,26.912048730920255,78.65416425257311,7.091477358703707,42.22027561493619
2026-04-15 20:38:48.558128,25.83226104106528,75.52508110893248,46.38035907562944,41.437036259297585
2026-04-15 21:22:03.152723,27.462256320040744,53.26350039884355,253.53574587032662,37.59301953884996
2026-04-15 22:05:17.747318,26.44584321953909,66.81942388986492,87.81497113730818,41.324225229098644
2026-04-15 22:48:32.341912,37.276500699554475,35.14800905469987,77.29091380348862,48.519610024874794
2026-04-15 23:31:46.936507,21.81130007874342,47.69343191462517,31.314144858586385,44.012142475402975
2026-04-16 00:15:01.531101,22.345015224990913,75.73095181683773,45.95764535531472,34.79023987823519
2026-04-16 00:58:16.125696,21.88429736787618,46.741215773857114,225.70964600590057,39.899394526997796
2026-04-16 01:41:30.720291,22.222614404198726,38.623861226035345,109.80016177460652,36.39527247258231
2026-04-16 02:24:45.314885,21.81306436346741,49.53699578002399,154.82817930749604,38.44628731548594
2026-04-16 03:07:59.909480,30.94508265553776,76.25994019497747,60.57691464212985,38.2829119849044
2026-04-16 03:51:14.504074,32.102521239949276,36.81664378966982,99.49206573550218,37.93049255795879
2026-04-16 04:34:29.098669,22.14626853125262,23.900927450859506,28.552920319633817,34.01230561742926
2026-04-16 05:17:43.693263,20.838222134478855,66.96112162646246,122.23432806039843,39.62050778802169
2026-04-16 06:00:58.287858,27.35707778193202,76.07825701664655,55.79195613223623,37.42808306214853
2026-04-16 06:44:12.882453,22.238884778595143,18.050998281882666,58.437441990397524,25.5577635561775
2026-04-16 07:27:27.477047,28.164659088777555,29.189929020475578,104.78877810532038,50.44530272953325
2026-04-16 08:10:42.071642,26.0146151042565,21.357759180879512,275.32665471097386,45.60128020674968
2026-04-16 08:53:56.666236,37.421279425013836,95.0,6.614658309229908,38.25447500841787
2026-04-16 09:37:11.260831,32.737526006650306,46.02807831243301,174.15031652071517,40.210181342368266
2026-04-16 10:20:25.855426,33.97938836547761,69.90610695706451,34.58524481461356,34.239485728500206
2026-04-16 11:03:40.450020,21.93605654757807,62.09180679053393,58.684212922789634,48.55961003646556
2026-04-16 11:46:55.044615,23.061492200320078,59.67428539827449,2.2156991989469392,49.55224676668745
2026-04-16 12:30:09.639209,26.429326953624525,38.18999572877235,35.81704585696388,40.83565144640677
2026-04-16 13:13:24.233804,26.672283949935125,77.3158042467808,69.84235614676292,45.157789560535676
2026-04-16 13:56:38.828399,28.29272136336415,47.70297339185316,5.7815652847955,40.90609969688272
2026-04-16 14:39:53.422993,35.05102269383175,88.32839504121236,67.54953535639746,33.33714565533791
2026-04-16 15:23:08.017588,24.11526386252975,60.73137106365895,261.8812451124578,37.95434204441715
2026-04-16 16:06:22.612182,21.00851377730773,20.101179325160217,11.137100709082457,40.66736491189899
2026-04-16 16:49:37.206777,18.103403859927365,64.09420496603472,144.57927117388013,37.730833729660475
2026-04-16 17:32:51.801372,21.345349800290403,36.00832123453592,52.707536079732506,38.90773489515733
2026-04-16 18:16:06.395966,24.834365135631014,64.9061757348878,106.47145091201232,39.54301457416845
